smi,mass,z,ccs,name,subclass,adduct,tag,instrument
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,321.5917565,1,165.955,Lorazepam,"1,4-benzodiazepines",[M+H]+,CCSBASE,TW
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,352.1768,1,181.2,PIRENZEPINE HYDROCHLORIDE,"1,4-benzodiazepines",[M+H]+,CCSBASE,TW
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,326.7787032,1,172.8,Midazolam,"1,4-benzodiazepines",[M+H]+,CCSBASE,TW
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,282.2783,1,163.6,Nitrazepam,"1,4-benzodiazepines",[M+H]+,CCSBASE,TW
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,304.1097,1,164.3,Fumazenil,"1,4-benzodiazepines",[M+H]+,CCSBASE,DT
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,390.1332,1,187.8,Pirenzepine,"1,4-benzodiazepines",[M+K]+,CCSBASE,DT
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,309.0401,1,177.35,Oxazepam,"1,4-benzodiazepines",[M+Na]+,CCSBASE,TW
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,285.0436,-1,163.83,Oxazepam,"1,4-benzodiazepines",[M-H]-,CCSBASE,TW
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,333.1662,1,171.3,Spectinomycin,"1,4-dioxanes",[M+H]+,CCSBASE,DT
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,355.1482,1,171.8,Spectinomycin,"1,4-dioxanes",[M+Na]+,CCSBASE,DT
Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21,269.0813,1,154.2,Brazilin,1-benzopyrans,[M+H-H2O]+,CCSBASE,DT
COc1ccc2oc3ccccc3c(=O)c2c1,209.0602,1,142.2,2-methoxyxanthone,1-benzopyrans,[M+H-H2O]+,CCSBASE,DT
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,285.0762,1,156.0,Haematoxylin,1-benzopyrans,[M+H-H2O]+,CCSBASE,DT
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,421.2014,1,189.0,"1-hydroxy-3,6,7-trimethoxy-2,8-diprenylxanthone",1-benzopyrans,[M+H-H2O]+,CCSBASE,DT
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O,633.3422,1,246.4,TETRAHYDROGAMBOGIC ACID,1-benzopyrans,[M+H]+,CCSBASE,TW
Cc1cc(=O)oc2cc(N(C)C)ccc12,204.1019,1,142.15,7-(Dimethylamino)-4-methylcoumarin,1-benzopyrans,[M+H]+,CCSBASE,TW
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,469.07655,1,204.63,"CROMOLYN SODIUM,Cromolyn sodium",1-benzopyrans,[M+H]+,CCSBASE,TW
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,277.1071,1,159.4,URSINOIC ACID,1-benzopyrans,[M+H]+,CCSBASE,TW
CCOc1ccc(NC(N)=O)cc1,181.0972,1,142.03,Dulcin,1-benzopyrans,[M+H]+,CCSBASE,TW
COc1ccc2c(=O)c(CC(=O)O)coc2c1,235.0601,1,143.1,ANHYDROBRAZILIC ACID,1-benzopyrans,[M+H]+,CCSBASE,TW
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,311.2006,1,182.2,CANNABINOL,1-benzopyrans,[M+H]+,CCSBASE,DT
COc1ccc2oc3ccccc3c(=O)c2c1,227.0703,1,142.4,2-METHOXYXANTHONE,1-benzopyrans,[M+H]+,CCSBASE,TW
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,439.2115,1,209.7,"1-HYDROXY-3,6,7-TRIMETHOXY-2,8-DIPRENYLXANTHONE",1-benzopyrans,[M+H]+,CCSBASE,TW
CNC(=O)Oc1cccc2c1OC(C)(C)C2O,238.107388,1,149.06,Carbofuran-3-OH,1-benzopyrans,[M+H]+,CCSBASE,TW
Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21,325.0478,1,162.6,Brazilin,1-benzopyrans,[M+K]+,CCSBASE,DT
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,449.1366,1,211.3,Alpha-mangostin,1-benzopyrans,[M+K]+,CCSBASE,DT
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,297.0529,1,164.3,Ptaeroxylin,1-benzopyrans,[M+K]+,CCSBASE,DT
COc1c2ccoc2cc2oc(C)cc(=O)c12,253.0477,1,152.2,Visnagin,1-benzopyrans,[M+Na]+,CCSBASE,DT
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,461.194,1,196.6,"1-hydroxy-3,6,7-trimethoxy-2,8-diprenylxanthone",1-benzopyrans,[M+Na]+,CCSBASE,DT
COc1ccc2oc3ccccc3c(=O)c2c1,249.0528,1,162.3,2-methoxyxanthone,1-benzopyrans,[M+Na]+,CCSBASE,DT
O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,411.0692,1,188.1,2-methoxyxanthone_met004,1-benzopyrans,[M+Na]+,CCSBASE,DT
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,325.0688,1,176.6,Haematoxylin,1-benzopyrans,[M+Na]+,CCSBASE,DT
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,491.0585,1,207.05,Cromolyn sodium,1-benzopyrans,[M+Na]+,CCSBASE,TW
CCNc1cc2oc3cc(=[NH+]CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,443.2329205,1,217.33,Rhodamine 6G,1-benzopyrans,[M-Cl]+,ACS,TW
O=C1CCc2ccccc2O1,147.0452,-1,135.48,"3,4-Dihydrocoumarin",1-benzopyrans,[M-H]-,CCSBASE,TW
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,440.1537,-1,194.59,Troglitazone,1-benzopyrans,[M-H]-,CCSBASE,TW
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,443.2329,1,216.08,Rhodamine B,1-benzopyrans,[M]+,CCSBASE,TW
Nc1ccc(CO)c2sc3ccccc3c(=O)c12,258.0588,1,148.2,Hycanthone_met001,1-benzothiophenes,[M+H]+,CCSBASE,DT
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,334.0969,1,172.72,CI-959,1-benzothiophenes,[M+H]+,CCSBASE,TW
CC(C)(COCC1CO1)COCC1CO1,239.1254,1,149.49,Neopentyl glycol diglycidyl ether,1-benzothiophenes,[M+Na]+,CCSBASE,TW
CC(C)(COCC1CO1)COCC1CO1,215.1289,-1,151.1,Neopentyl glycol diglycidyl ether,1-benzothiophenes,[M-H]-,CCSBASE,TW
O=S1c2ccccc2/C(=C\CCN2CCN(CCO)CC2)c2cc(C(F)(F)F)ccc21,451.5275096,1,196.8,Flupentixol-M sulphoxide,1-benzothiopyrans,[M+H]+,CCSBASE,TW
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,401.97229999999996,1,194.0,Zuclopenthixol,1-benzothiopyrans,[M+H]+,CCSBASE,TW
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CCNCC1)c1ccccc1S2,430.1623,1,195.7,Thiothixene_met008,1-benzothiopyrans,[M+H]+,CCSBASE,DT
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,332.0875,1,163.6,Pimethixene,1-benzothiopyrans,[M+K]+,CCSBASE,DT
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,316.1136,1,172.2,Pimethixene,1-benzothiopyrans,[M+Na]+,CCSBASE,DT
CC(=O)CCc1ccc(O)cc1,147.0805,1,128.55,4-(4-Hydroxyphenyl)butan-2-one,1-hydroxy-2-unsubstituted benzenoids,[M+H-H2O]+,CCSBASE,TW
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,325.1552,1,173.2,Oxyphenbutazone,1-hydroxy-2-unsubstituted benzenoids,[M+H]+,CCSBASE,DT
CC(=O)Nc1ccc(O)cc1,152.0706,1,132.2,Acetaminophen,1-hydroxy-2-unsubstituted benzenoids,[M+H]+,ALLCCS,DT
CC(=O)Nc1ccc(O)cc1,190.0265,1,147.2,Acetaminophen,1-hydroxy-2-unsubstituted benzenoids,[M+K]+,CCSBASE,TW
NC[C@H](O)c1ccc(O)cc1,176.0687,1,147.3,P-OCTOPAMINE,1-hydroxy-2-unsubstituted benzenoids,[M+Na]+,CCSBASE,DT
CCCCCCCCCc1ccc(O)cc1,219.17544,-1,161.07,4-Nonylphenol,1-hydroxy-2-unsubstituted benzenoids,[M-H]-,CCSBASE,DT
CNCC(O)c1cccc(O)c1,150.0913,1,133.0,PHENYLEPHRINE HYDROCHLORIDE,1-hydroxy-4-unsubstituted benzenoids,[M+H-H2O]+,CCSBASE,TW
Oc1ccccc1,139.04006481099998,-1,121.69,Phenol,1-hydroxy-4-unsubstituted benzenoids,[M+HCOO]-,ACS,TW
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,283.1441,1,167.47,"N,N'-Disalicylidene-1,2-diaminopropane",1-hydroxy-4-unsubstituted benzenoids,[M+H]+,CCSBASE,TW
OCc1ccccc1,107.0502,-1,128.25,Benzyl alcohol,1-hydroxy-4-unsubstituted benzenoids,[M-H]-,CCSBASE,TW
O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,481.2333,1,201.0,SOLIFENACIN SUCCINATE,1-phenyltetrahydroisoquinolines,[M+H]+,CCSBASE,TW
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,282.07,1,156.0,Fenbendazole,2-benzimidazolylcarbamic acid esters,[M+H-H2O]+,CCSBASE,DT
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,250.1191,1,156.7,Oxibendazole,2-benzimidazolylcarbamic acid esters,[M+H]+,CCSBASE,DT
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,291.1451705,1,146.68,Benomyl,2-benzimidazolylcarbamic acid esters,[M+H]+,CCSBASE,TW
COC(=O)Nc1nc2ccc(C(O)c3ccccc3)cc2[nH]1,320.1006,1,187.8,5-HYDROXYMEBENDAZOLE,2-benzimidazolylcarbamic acid esters,[M+Na]+,CCSBASE,TW
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,272.1006,1,173.5,OXIBENDAZOLE,2-benzimidazolylcarbamic acid esters,[M+Na]+,CCSBASE,TW
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,350.0589969,1,180.02,"Clodinafop-Propargyl,Clodinafop-propargyl",2-phenoxypropionic acid esters,[M+H]+,CCSBASE,TW
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,384.1417,1,193.56,Fluazifop-butyl,2-phenoxypropionic acid esters,[M+H]+,CCSBASE,TW
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,398.03772004999996,1,184.625,Haloxyfop-methyl,2-phenoxypropionic acid esters,[M+Na]+,CCSBASE,TW
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,384.0609,1,184.39,Fenoxaprop-(2S)-ethyl,2-phenoxypropionic acid esters,[M+Na]+,CCSBASE,TW
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,455.1249,1,203.39,CP-671305,2-phenoxypropionic acids,[M+H]+,CCSBASE,TW
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,477.1068,1,193.94,CP-671305,2-phenoxypropionic acids,[M+Na]+,CCSBASE,TW
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,453.1104,-1,201.57,CP-671305,2-phenoxypropionic acids,[M-H]-,CCSBASE,TW
Oc1ccc(OCCCN2CCOCC2)cc1,238.1443,1,153.1,Pramoxine_met033,4-alkoxyphenols,[M+H]+,CCSBASE,DT
Oc1ccc(OCc2ccccc2)cc1,223.0735,1,146.3,Monobenzone,4-alkoxyphenols,[M+Na]+,CCSBASE,DT
CN1Cc2c(N)cccc2C(c2ccccc2)C1,239.1548,1,155.2,Nomifensine,4-phenyltetrahydroisoquinolines,[M+H]+,CCSBASE,DT
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,379.1245,1,181.8,MEFLOQUINE,4-quinolinemethanols,[M+H]+,CCSBASE,TW
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,385.12923333333333,1,182.9,"S-ADENOSYLHOMOCYSTEINE,S-Adenosyl-L-homocysteine,S-adenosyl-L-homocysteine",5'-deoxy-5'-thionucleosides,[M+H]+,"ALLCCS,CCSBASE",DT
Oc1cccc2cccnc12,128.05,1,124.8,Oxyquinoline,8-hydroxyquinolines,[M+H-H2O]+,CCSBASE,DT
C=CC(=O)OCCCCCC,201.1132,-1,147.91,Hexyl acrylate,Acrylic acids and derivatives,[M+HCOO]-,CCSBASE,TW
C=CC(=O)OCCOCCOCC,211.0941,1,143.19,2-(2-Ethoxyethoxy)ethyl prop-2-enoate,Acrylic acids and derivatives,[M+Na]+,CCSBASE,TW
C=CC(=O)OCC1CCCO1,155.0713,-1,137.96,Tetrahydrofurfuryl acrylate,Acrylic acids and derivatives,[M-H]-,CCSBASE,TW
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,700.6015774,-1,278.9,24:0(2R-OH) Ceramide,Alcohols and polyols,[M+Cl]-,CCSBASE,TIMS
CC(O)C1CCCCC1,163.0895,-1,139.32,1-Cyclohexylethanol,Alcohols and polyols,[M+Cl]-,CCSBASE,TW
CCCCCCCC/C=C\CCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,562.5193372,1,263.033333333,18:1(2S-OH) Ceramide,Alcohols and polyols,[M+H-H2O]+,CCSBASE,TIMS
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,648.6288816,1,284.7,24:0(2R-OH) Ceramide,Alcohols and polyols,[M+H-H2O]+,CCSBASE,TIMS
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)[C@@H](O)CCCCCCCCCCCCCC,536.503688,1,259.566666667,16:0(2S-OH) Ceramide,Alcohols and polyols,[M+H-H2O]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,562.5193372,1,262.2,18:1(2R-OH) Ceramide,Alcohols and polyols,[M+H-H2O]+,CCSBASE,TIMS
CC1(O)CSC(C)(O)CS1,225.0261,-1,152.12,"2,5-Dimethyl-1,4-dithiane-2,5-diol",Alcohols and polyols,[M+HCOO]-,CCSBASE,TW
C[C@H]1C[C@@H](O)CC(C)(C)C1,187.134,-1,148.62,"(1R,5R)-3,3,5-trimethylcyclohexanol",Alcohols and polyols,[M+HCOO]-,CCSBASE,TW
CCCCCCCC/C=C\CCCCCCCCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,708.6147298,-1,283.133333333,24:1(2S-OH) Ceramide,Alcohols and polyols,[M+HCOO]-,CCSBASE,TIMS
OC1CCCCCCCCCCC1,229.1809,-1,163.56,Cyclododecanol,Alcohols and polyols,[M+HCOO]-,CCSBASE,TW
CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,541.394648,1,221.27,PPG9,Alcohols and polyols,[M+H]+,ACS,TW
CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,773.5621072,1,278.35,PPG13,Alcohols and polyols,[M+H]+,ACS,TW
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)[C@H](O)CCCCCCCCCCCCCC,554.51425867,1,260.0,16:0(2R-OH) Ceramide,Alcohols and polyols,[M+H]+,CCSBASE,TIMS
CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,425.3109184,1,199.17,PPG7,Alcohols and polyols,[M+H]+,ACS,TW
COC1C(O)C(O)C(O)C(O)C1O,195.0868,1,139.6,Quebrachitol,Alcohols and polyols,[M+H]+,CCSBASE,DT
CC(O)C#CC(C)O,115.0754,1,128.76,"Hex-3-yne-2,5-diol",Alcohols and polyols,[M+H]+,CCSBASE,TW
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](C)N,284.29477567,1,190.8,1-deoxysphingosine,Alcohols and polyols,[M+H]+,CCSBASE,TIMS
CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,599.4365128,1,234.17,PPG10,Alcohols and polyols,[M+H]+,ACS,TW
COC1C(O)C(O)C(O)C(O)C1O,233.0427,1,147.8,Quebrachitol,Alcohols and polyols,[M+K]+,CCSBASE,DT
CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,790.5886072000001,1,279.91,PPG13,Alcohols and polyols,[M+NH4]+,ACS,TW
CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,558.421148,1,222.88,PPG9,Alcohols and polyols,[M+NH4]+,ACS,TW
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,375.0693,-1,173.7872481,Chlorogenic acid,Alcohols and polyols,[M+Na-2H]-,CCSBASE,DT
CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,795.5440072,1,279.2,PPG13,Alcohols and polyols,[M+Na]+,ACS,TW
CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,737.5021424,1,264.52,PPG12,Alcohols and polyols,[M+Na]+,ACS,TW
COC1C(O)C(O)C(O)C(O)C1O,217.0688,1,146.0,Quebrachitol,Alcohols and polyols,[M+Na]+,CCSBASE,DT
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,245.1518,1,161.0,Isokobusone,Alcohols and polyols,[M+Na]+,CCSBASE,DT
CCCCOCC(C)OCC(C)O,213.1461,1,150.55,1-[(1-Butoxy-2-propanyl)oxy]-2-propanol,Alcohols and polyols,[M+Na]+,CCSBASE,TW
CCCCCCCC/C=C\CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,686.605747,1,281.233333333,24:1(2R-OH) Ceramide,Alcohols and polyols,[M+Na]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,578.5153554,-1,265.133333333,18:1(2S-OH) Ceramide,Alcohols and polyols,[M-H]-,CCSBASE,TIMS
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)[C@@H](O)CCCCCCCCCCCCCCCCCCCCCC,664.6248998,-1,285.366666667,24:0(2S-OH) Ceramide,Alcohols and polyols,[M-H]-,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,578.5153554,-1,264.066666667,18:1(2R-OH) Ceramide,Alcohols and polyols,[M-H]-,CCSBASE,TIMS
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,368.97655,-1,139.47,"PFOA,Perfluoro-n-octanoic acid",Alkyl fluorides,[M-H-CO2]-,CCSBASE,DT
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,568.9644000000001,-1,171.875,"PFDoA,Perfluoro-n-dodecanoic acid",Alkyl fluorides,[M-H-CO2]-,CCSBASE,DT
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,498.9302,-1,168.89,perfluorooctylsulfonic acid,Alkyl fluorides,[M-H]-,CCSBASE,DT
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,612.953627,-1,188.49,Perfluorododecanoic acid,Alkyl fluorides,[M-H]-,ACS,TW
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,298.943,-1,133.28,perfluorobutanesulfonic acid,Alkyl fluorides,[M-H]-,CCSBASE,DT
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,612.95375,-1,191.78,"PFDoA,Perfluoro-n-dodecanoic acid",Alkyl fluorides,[M-H]-,CCSBASE,DT
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,297.9592,-1,135.0,FBSA,Alkyl fluorides,[M-H]-,CCSBASE,DT
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,512.9602,-1,174.245,"PFDA,Perfluoro-n-decanoic acid",Alkyl fluorides,[M-H]-,CCSBASE,DT
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,388.3938,1,223.2,"N,N-Dimethyl-N-benzyl-N-octadecylammonium chloride",Alkyldimethylbenzylammonium halides,[M]+,CCSBASE,TW
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,304.2999,1,192.995,"BENZALKONIUM CHLORIDE C12,Benzyldimethyldodecylammonium chloride","Alkyldimethylbenzylammonium halides,Phenylmethylamines",[M]+,CCSBASE,TW
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,377.1456,1,184.62,(?)-Riboflavin,Alloxazines and isoalloxazines,[M+H]+,ACS,TW
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,399.1275,1,188.09,(?)-Riboflavin,Alloxazines and isoalloxazines,[M+Na]+,ACS,TW
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,375.1309844,-1,190.435,(?)-Riboflavin,Alloxazines and isoalloxazines,[M-H]-,ACS,TW
CCC(O)C(=O)O,103.04008289999999,-1,124.66826875000001,"2-Hydroxybutyric Acid,2-Hydroxybutyric acid",Alpha hydroxy acids and derivatives,[M-H]-,"CCSBASE,PNNL",DT
O=C(O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,376.9546,-1,146.7,PFO4DA,Alpha-halocarboxylic acids and derivatives,[M-H]-,CCSBASE,DT
CCN(CC)c1ccc(N)c(C)c1,213.1164,-1,152.52,"N4,N4-Diethyl-2-methylbenzene-1,4-diamine hydrochloride",Amines,[M+Cl]-,CCSBASE,TW
CCCCCCCCCCCCCCC[C@@H](O)CN,254.284205,1,180.9,1-desoxymethylsphinganine,Amines,[M+H-H2O]+,CCSBASE,TIMS
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,284.2947692,1,190.666666667,Sphinganine (d18:0),Amines,[M+H-H2O]+,CCSBASE,TIMS
CCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,226.2165232,1,170.7,Sphingosine (d14:1),Amines,[M+H-H2O]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,338.3417168,1,203.266666667,Sphingosine (d22:1),Amines,[M+H-H2O]+,CCSBASE,TIMS
CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@@H](N)CO,280.2634708,1,181.9,"4E,8Z-Sphingadiene",Amines,[M+H-H2O]+,CCSBASE,TIMS
CN(C)c1ccc(N=O)cc1,133.0761,1,126.98,"N,N-Dimethyl-4-nitrosoaniline",Amines,[M+H-H2O]+,CCSBASE,TW
